,open,close,low,high,time,volume
822,32.72,32.89,32.56,32.89,2022-07-12_12:00:00,878
823,32.89,32.71,32.57,32.95,2022-07-12_13:00:00,1760
824,32.81,33.13,32.25,33.14,2022-07-12_14:00:00,4318
825,33.08,32.57,32.43,33.08,2022-07-12_15:00:00,966
826,32.85,33.28,32.75,33.6,2022-07-13_07:00:00,8068
827,33.3,32.98,32.83,33.71,2022-07-13_08:00:00,5240
828,32.89,32.49,32.2,33.08,2022-07-13_09:00:00,6075
829,32.42,32.69,32.42,32.75,2022-07-13_10:00:00,1130
830,32.67,32.71,32.6,32.88,2022-07-13_11:00:00,2245
831,32.81,32.31,31.85,32.86,2022-07-13_12:00:00,2968
832,32.31,32.35,32.16,32.54,2022-07-13_13:00:00,1832
833,32.35,32.36,32.23,32.48,2022-07-13_14:00:00,1153
834,32.44,32.31,32.29,32.55,2022-07-13_15:00:00,1549
835,32.2,32.54,32.0,32.99,2022-07-14_07:00:00,4198
836,32.56,32.74,32.52,32.9,2022-07-14_08:00:00,4577
837,32.73,32.26,32.21,32.75,2022-07-14_09:00:00,2546
838,32.22,32.25,32.07,32.38,2022-07-14_10:00:00,2092
839,32.23,32.32,32.15,32.33,2022-07-14_11:00:00,787
840,32.32,32.21,32.18,32.32,2022-07-14_12:00:00,607
841,32.21,32.19,32.1,32.26,2022-07-14_13:00:00,1055
842,32.22,32.19,32.04,32.28,2022-07-14_14:00:00,1667
843,32.19,32.18,32.1,32.21,2022-07-14_15:00:00,617
844,32.3,32.33,31.81,32.36,2022-07-15_07:00:00,3174
845,32.35,32.33,32.21,32.38,2022-07-15_08:00:00,1336
846,32.29,32.22,32.0,32.43,2022-07-15_09:00:00,2279
847,32.24,32.51,32.22,32.6,2022-07-15_10:00:00,4402
848,32.5,32.55,32.17,32.8,2022-07-15_11:00:00,4712
849,32.6,32.43,32.4,32.6,2022-07-15_12:00:00,1473
850,32.49,33.0,32.44,33.12,2022-07-15_13:00:00,6454
851,33.0,32.96,32.76,33.03,2022-07-15_14:00:00,1403
852,32.95,33.07,32.86,33.14,2022-07-15_15:00:00,822
853,33.2,33.39,33.0,33.94,2022-07-18_07:00:00,5570
854,33.39,33.09,33.0,33.54,2022-07-18_08:00:00,3597
855,33.06,32.94,32.93,33.15,2022-07-18_09:00:00,1205
856,32.93,33.09,32.92,33.13,2022-07-18_10:00:00,567
857,33.1,33.25,33.09,33.32,2022-07-18_11:00:00,1606
858,33.25,33.12,33.11,33.39,2022-07-18_12:00:00,2542
859,33.12,33.18,33.02,33.24,2022-07-18_13:00:00,1856
860,33.17,32.98,32.98,33.19,2022-07-18_14:00:00,2359
861,32.98,33.08,32.76,33.15,2022-07-18_15:00:00,1727
862,33.18,32.79,32.62,33.23,2022-07-19_07:00:00,3885
863,32.78,32.99,32.6,32.99,2022-07-19_08:00:00,2227
864,33.0,32.9,32.9,33.06,2022-07-19_09:00:00,448
865,33.02,32.97,32.91,33.09,2022-07-19_10:00:00,828
866,33.02,33.1,32.92,33.1,2022-07-19_11:00:00,1076
867,33.07,32.77,32.46,33.13,2022-07-19_12:00:00,4138
868,32.73,32.58,32.52,32.92,2022-07-19_13:00:00,3053
869,32.57,32.62,32.44,32.79,2022-07-19_14:00:00,1685
870,32.67,32.7,32.51,32.88,2022-07-19_15:00:00,1995
871,33.01,33.04,32.7,33.29,2022-07-20_07:00:00,7369
872,33.06,33.01,32.89,33.09,2022-07-20_08:00:00,1140
873,32.99,33.03,32.86,33.03,2022-07-20_09:00:00,1274
874,33.03,32.77,32.75,33.03,2022-07-20_10:00:00,1419
875,32.79,32.74,32.67,32.83,2022-07-20_11:00:00,1409
876,32.72,32.74,32.46,32.74,2022-07-20_12:00:00,2574
877,32.69,32.35,32.2,32.75,2022-07-20_13:00:00,2690
878,32.34,32.42,32.21,32.67,2022-07-20_14:00:00,3023
879,32.36,32.33,32.23,32.38,2022-07-20_15:00:00,1661
880,32.39,32.55,32.3,32.55,2022-07-21_07:00:00,377
881,31.36,31.35,31.1,31.44,2022-07-21_08:00:00,4542
882,31.35,30.57,30.36,31.36,2022-07-21_09:00:00,8283
883,30.56,30.76,30.4,31.08,2022-07-21_10:00:00,3636
884,30.92,30.74,30.72,31.0,2022-07-21_11:00:00,1305
885,30.74,30.98,30.7,31.05,2022-07-21_12:00:00,2143
886,31.05,31.1,31.0,31.16,2022-07-21_13:00:00,1513
887,31.11,31.03,30.98,31.16,2022-07-21_14:00:00,1774
888,31.07,31.1,31.02,31.15,2022-07-21_15:00:00,951
889,31.11,31.82,31.01,32.34,2022-07-22_07:00:00,9895
890,31.87,32.3,31.85,32.64,2022-07-22_08:00:00,5480
891,32.3,31.81,31.6,32.5,2022-07-22_09:00:00,3576
892,31.67,32.1,31.67,32.32,2022-07-22_10:00:00,3663
893,32.1,32.16,32.03,32.3,2022-07-22_11:00:00,1424
894,32.16,32.03,31.92,32.32,2022-07-22_12:00:00,2090
895,32.06,32.11,31.81,32.24,2022-07-22_13:00:00,3243
896,32.12,32.42,32.11,32.5,2022-07-22_14:00:00,3350
897,32.43,32.43,32.3,32.6,2022-07-22_15:00:00,3119
898,32.59,32.55,32.1,32.59,2022-07-25_07:00:00,1322
899,33.01,32.82,32.53,33.2,2022-07-25_08:00:00,4259
900,32.85,32.72,32.51,32.85,2022-07-25_09:00:00,2482
901,32.7,32.79,32.64,32.84,2022-07-25_10:00:00,627
902,32.75,32.93,32.66,33.02,2022-07-25_11:00:00,3327
903,32.94,33.0,32.86,33.0,2022-07-25_12:00:00,1428
904,32.95,32.89,32.76,33.0,2022-07-25_13:00:00,1888
905,32.92,33.18,32.9,33.4,2022-07-25_14:00:00,4444
906,33.38,33.31,33.12,33.8,2022-07-25_15:00:00,5489
907,33.4,33.44,33.4,34.7,2022-07-26_07:00:00,11029
908,33.43,33.71,33.11,34.13,2022-07-26_08:00:00,3646
909,33.77,33.67,33.63,34.0,2022-07-26_09:00:00,1378
910,33.65,33.8,33.65,33.89,2022-07-26_10:00:00,1106
911,33.74,33.63,33.6,33.85,2022-07-26_11:00:00,1481
912,33.6,33.5,33.45,33.86,2022-07-26_12:00:00,2069
913,33.5,33.15,33.14,33.5,2022-07-26_13:00:00,4472
914,33.14,33.29,33.14,33.65,2022-07-26_14:00:00,2261
915,33.29,33.05,33.03,33.34,2022-07-26_15:00:00,1611
916,33.01,33.02,32.61,33.69,2022-07-27_07:00:00,4355
917,33.03,32.8,32.7,33.16,2022-07-27_08:00:00,2383
918,32.78,32.7,32.45,32.8,2022-07-27_09:00:00,2277
919,32.7,32.86,32.68,32.88,2022-07-27_10:00:00,937
920,32.86,32.55,32.55,32.9,2022-07-27_11:00:00,1756
921,32.54,32.89,32.51,32.89,2022-07-27_12:00:00,1491
922,32.9,33.07,32.75,33.3,2022-07-27_13:00:00,2019
923,33.04,32.8,32.79,33.2,2022-07-27_14:00:00,1813
924,32.9,32.89,32.7,33.14,2022-07-27_15:00:00,2699
925,33.08,32.74,32.5,33.58,2022-07-28_07:00:00,4393
926,32.72,32.42,32.42,32.72,2022-07-28_08:00:00,2229
927,32.42,32.33,32.28,32.46,2022-07-28_09:00:00,1610
928,32.34,32.21,32.2,32.45,2022-07-28_10:00:00,1451
929,32.26,32.3,32.1,32.45,2022-07-28_11:00:00,2209
930,32.24,32.02,32.01,32.34,2022-07-28_12:00:00,2653
931,32.01,31.93,31.82,32.08,2022-07-28_13:00:00,2786
932,32.0,32.17,31.81,32.2,2022-07-28_14:00:00,1553
933,32.2,32.16,32.0,32.27,2022-07-28_15:00:00,990
934,32.16,32.49,31.88,32.57,2022-07-29_07:00:00,3236
935,32.41,32.35,32.22,32.42,2022-07-29_08:00:00,1087
936,32.29,32.15,32.0,32.43,2022-07-29_09:00:00,1633
937,32.11,32.14,32.04,32.2,2022-07-29_10:00:00,860
938,32.13,32.14,31.9,32.17,2022-07-29_11:00:00,2350
939,32.11,31.98,31.82,32.13,2022-07-29_12:00:00,1202
940,32.0,31.76,31.7,32.0,2022-07-29_13:00:00,1700
941,31.74,31.67,31.62,31.87,2022-07-29_14:00:00,2156
942,31.66,31.62,31.56,31.78,2022-07-29_15:00:00,1220
943,31.64,31.04,31.04,31.64,2022-08-01_07:00:00,4396
944,31.02,30.58,30.48,31.04,2022-08-01_08:00:00,5394
945,30.58,30.4,30.12,30.65,2022-08-01_09:00:00,3405
946,30.4,30.95,30.4,31.09,2022-08-01_10:00:00,2521
947,30.95,30.94,30.82,31.0,2022-08-01_11:00:00,780
948,30.94,30.83,30.81,31.26,2022-08-01_12:00:00,1784
949,30.94,31.26,30.93,31.6,2022-08-01_13:00:00,3167
950,31.29,31.4,31.19,31.52,2022-08-01_14:00:00,1326
951,31.35,31.32,31.2,31.49,2022-08-01_15:00:00,1451
952,31.0,30.7,30.6,31.99,2022-08-02_07:00:00,2976
953,30.71,30.93,30.62,31.32,2022-08-02_08:00:00,2431
954,30.97,31.01,30.7,31.2,2022-08-02_09:00:00,4759
955,30.97,31.24,30.97,31.45,2022-08-02_10:00:00,2243
956,31.22,31.27,30.82,31.28,2022-08-02_11:00:00,1634
957,31.27,31.0,30.97,31.27,2022-08-02_12:00:00,1366
958,31.0,30.53,30.52,31.05,2022-08-02_13:00:00,3442
959,30.57,30.87,30.3,30.87,2022-08-02_14:00:00,4038
960,30.86,30.39,30.28,30.87,2022-08-02_15:00:00,1858
961,30.48,31.21,30.44,31.28,2022-08-03_07:00:00,4488
962,31.23,30.98,30.87,31.35,2022-08-03_08:00:00,2486
963,30.96,31.16,30.93,31.26,2022-08-03_09:00:00,988
964,31.14,30.88,30.88,31.17,2022-08-03_10:00:00,816
965,30.88,30.71,30.51,30.88,2022-08-03_11:00:00,1961
966,30.71,30.71,30.68,30.85,2022-08-03_12:00:00,763
967,30.71,30.66,30.58,30.81,2022-08-03_13:00:00,1059
968,30.66,30.48,30.4,30.66,2022-08-03_14:00:00,1545
969,30.48,30.61,30.4,30.61,2022-08-03_15:00:00,1742
970,30.48,30.62,30.34,30.99,2022-08-04_07:00:00,3736
971,30.77,30.85,30.7,30.96,2022-08-04_08:00:00,1038
972,30.8,30.77,30.6,30.85,2022-08-04_09:00:00,1153
973,30.8,30.76,30.7,30.81,2022-08-04_10:00:00,918
974,30.77,30.78,30.71,30.81,2022-08-04_11:00:00,602
975,30.77,30.69,30.61,30.8,2022-08-04_12:00:00,838
976,30.65,30.72,30.6,30.77,2022-08-04_13:00:00,1521
977,30.72,30.8,30.68,30.8,2022-08-04_14:00:00,707
978,30.79,30.9,30.7,31.13,2022-08-04_15:00:00,1533
979,31.46,30.85,30.85,31.95,2022-08-05_07:00:00,9404
980,30.85,30.75,30.56,31.27,2022-08-05_08:00:00,3409
981,30.77,30.72,30.71,31.1,2022-08-05_09:00:00,1283
982,30.75,30.62,30.51,30.8,2022-08-05_10:00:00,1016
983,30.63,30.72,30.6,30.73,2022-08-05_11:00:00,440
984,30.74,30.52,30.51,30.74,2022-08-05_12:00:00,781
985,30.51,30.7,30.5,30.75,2022-08-05_13:00:00,718
986,30.63,30.72,30.63,30.9,2022-08-05_14:00:00,3277
987,30.75,30.65,30.6,30.77,2022-08-05_15:00:00,1184
988,31.03,31.35,30.85,31.5,2022-08-08_07:00:00,5931
989,31.4,31.33,31.19,31.45,2022-08-08_08:00:00,1875
990,31.31,31.33,31.26,31.49,2022-08-08_09:00:00,1731
991,31.26,31.3,31.22,31.49,2022-08-08_10:00:00,2835
992,31.31,31.35,31.25,31.35,2022-08-08_11:00:00,531
993,31.34,31.3,31.21,31.35,2022-08-08_12:00:00,1796
994,31.28,31.06,30.85,31.28,2022-08-08_13:00:00,2926
995,31.08,31.13,30.88,31.13,2022-08-08_14:00:00,1384
996,31.13,30.91,30.9,31.15,2022-08-08_15:00:00,696
997,31.0,31.06,30.92,31.53,2022-08-09_07:00:00,1356
998,31.05,31.21,31.04,31.26,2022-08-09_08:00:00,1284
999,31.2,31.24,31.15,31.29,2022-08-09_09:00:00,2130
1000,31.24,31.23,31.2,31.28,2022-08-09_10:00:00,931
1001,31.22,31.35,31.18,31.35,2022-08-09_11:00:00,1795
1002,31.29,31.33,31.2,31.35,2022-08-09_12:00:00,1456
1003,31.33,31.38,31.22,31.38,2022-08-09_13:00:00,1988
1004,31.35,31.31,31.27,31.39,2022-08-09_14:00:00,1054
1005,31.33,31.43,31.33,31.48,2022-08-09_15:00:00,1774
1006,31.77,32.19,31.59,32.46,2022-08-10_07:00:00,7503
1007,32.23,32.59,32.14,32.78,2022-08-10_08:00:00,6545
1008,32.59,32.73,32.46,32.79,2022-08-10_09:00:00,4372
1009,32.73,32.71,32.57,32.85,2022-08-10_10:00:00,2548
1010,32.72,32.99,32.69,32.99,2022-08-10_11:00:00,5303
1011,32.99,33.04,32.65,33.06,2022-08-10_12:00:00,8830
1012,33.0,33.01,32.8,33.18,2022-08-10_13:00:00,4415
1013,33.02,33.31,32.95,33.45,2022-08-10_14:00:00,4815
1014,33.31,33.33,32.91,33.4,2022-08-10_15:00:00,1864
1015,33.71,34.46,33.2,34.99,2022-08-11_07:00:00,31032
1016,34.49,34.91,34.17,34.98,2022-08-11_08:00:00,10619
1017,34.91,34.87,34.73,35.59,2022-08-11_09:00:00,11082
1018,34.88,34.95,34.69,35.12,2022-08-11_10:00:00,4361
1019,34.9,34.98,34.87,35.11,2022-08-11_11:00:00,2883
1020,34.98,35.11,34.82,35.2,2022-08-11_12:00:00,10851
1021,35.13,35.13,35.1,35.32,2022-08-11_13:00:00,5842
1022,35.13,34.65,34.5,35.25,2022-08-11_14:00:00,5489
1023,34.65,34.64,34.4,34.81,2022-08-11_15:00:00,2502
1024,36.06,34.93,30.11,36.06,2022-08-12_07:00:00,9067
1025,34.88,34.81,34.65,35.04,2022-08-12_08:00:00,2668
1026,34.81,36.8,34.71,37.2,2022-08-12_09:00:00,12907
1027,36.73,35.91,35.7,36.78,2022-08-12_10:00:00,16238
1028,35.84,35.78,35.66,36.15,2022-08-12_11:00:00,3487
1029,35.8,36.59,35.8,36.61,2022-08-12_12:00:00,6072
1030,36.56,36.71,36.2,36.77,2022-08-12_13:00:00,4256
1031,36.71,36.36,36.03,36.75,2022-08-12_14:00:00,5528
1032,36.32,36.47,36.21,36.5,2022-08-12_15:00:00,2501
1033,36.5,36.86,36.22,37.38,2022-08-15_07:00:00,7668
1034,36.89,36.7,36.7,36.9,2022-08-15_08:00:00,1377
1035,36.71,35.44,34.01,36.72,2022-08-15_09:00:00,9396
1036,35.45,35.61,35.36,35.89,2022-08-15_10:00:00,4951
1037,35.64,36.14,35.56,36.4,2022-08-15_11:00:00,3889
1038,36.24,35.92,35.83,36.28,2022-08-15_12:00:00,1889
1039,35.92,36.13,35.9,36.18,2022-08-15_13:00:00,804
1040,36.13,36.25,35.9,36.43,2022-08-15_14:00:00,1779
1041,36.26,36.24,36.03,36.37,2022-08-15_15:00:00,331
1042,36.16,37.0,36.06,37.07,2022-08-16_07:00:00,7302
1043,37.0,36.94,36.81,37.07,2022-08-16_08:00:00,2841
1044,36.91,38.3,36.45,39.0,2022-08-16_09:00:00,12535
1045,38.28,38.22,37.94,38.35,2022-08-16_10:00:00,4220
1046,38.27,38.49,38.21,38.59,2022-08-16_11:00:00,6979
1047,38.45,38.35,38.0,38.49,2022-08-16_12:00:00,3477
1048,38.35,38.57,38.0,38.9,2022-08-16_13:00:00,5465
1049,38.57,39.15,38.25,39.18,2022-08-16_14:00:00,5588
1050,39.19,39.2,38.7,39.41,2022-08-16_15:00:00,3827
1051,39.48,41.2,39.03,41.4,2022-08-17_07:00:00,17556
1052,41.2,41.3,40.33,41.3,2022-08-17_08:00:00,9869
1053,41.3,41.27,41.0,41.39,2022-08-17_09:00:00,7042
1054,41.29,40.86,40.86,41.3,2022-08-17_10:00:00,4300
1055,40.88,41.13,40.86,41.2,2022-08-17_11:00:00,2728
1056,41.13,40.96,40.71,41.2,2022-08-17_12:00:00,7057
1057,40.97,40.64,40.5,41.02,2022-08-17_13:00:00,5614
1058,40.67,40.18,38.01,40.79,2022-08-17_14:00:00,7761
1059,40.08,39.99,39.73,40.08,2022-08-17_15:00:00,1557
1060,40.1,40.25,39.57,41.0,2022-08-18_07:00:00,11761
1061,40.27,40.14,39.17,40.48,2022-08-18_08:00:00,4286
1062,40.19,40.45,39.97,40.47,2022-08-18_09:00:00,1079
1063,40.45,40.52,40.21,40.7,2022-08-18_10:00:00,3036
1064,40.51,40.76,40.48,40.76,2022-08-18_11:00:00,1035
1065,40.75,40.24,40.21,41.0,2022-08-18_12:00:00,3271
1066,40.31,40.45,40.24,40.7,2022-08-18_13:00:00,1922
1067,40.44,41.03,40.3,41.05,2022-08-18_14:00:00,8915
1068,41.08,41.24,40.99,41.44,2022-08-18_15:00:00,5375
1069,41.7,42.42,41.41,43.0,2022-08-19_07:00:00,13100
1070,42.43,42.9,42.41,43.1,2022-08-19_08:00:00,6800
1071,42.9,43.49,42.86,43.5,2022-08-19_09:00:00,3962
1072,43.5,43.41,43.21,44.0,2022-08-19_10:00:00,11664
1073,43.41,43.68,43.41,44.0,2022-08-19_11:00:00,4675
1074,43.69,43.91,43.69,44.0,2022-08-19_12:00:00,4098
1075,43.93,44.83,43.82,45.27,2022-08-19_13:00:00,14480
1076,44.5,44.8,44.3,44.99,2022-08-19_14:00:00,7137
1077,44.82,45.03,44.6,45.03,2022-08-19_15:00:00,6487
1078,45.1,47.55,45.08,48.09,2022-08-22_07:00:00,29236
1079,47.52,47.5,47.47,48.0,2022-08-22_08:00:00,9544
1080,47.54,47.1,45.55,47.55,2022-08-22_09:00:00,13812
1081,47.05,46.72,46.51,47.15,2022-08-22_10:00:00,2450
1082,46.78,47.36,46.73,47.37,2022-08-22_11:00:00,2026
1083,47.37,46.91,46.9,47.47,2022-08-22_12:00:00,3571
1084,46.91,43.1,42.9,47.0,2022-08-22_13:00:00,17784
1085,43.5,44.29,42.13,44.3,2022-08-22_14:00:00,9878
1086,44.11,45.6,44.11,45.89,2022-08-22_15:00:00,6055
1087,44.78,44.23,43.13,47.0,2022-08-23_07:00:00,13618
1088,44.2,44.85,44.2,44.89,2022-08-23_08:00:00,3484
1089,44.85,44.56,44.31,45.0,2022-08-23_09:00:00,1841
1090,44.55,44.18,43.94,44.58,2022-08-23_10:00:00,2266
1091,44.2,44.27,43.68,44.38,2022-08-23_11:00:00,1530
1092,44.25,44.16,43.88,44.31,2022-08-23_12:00:00,1248
1093,44.08,43.99,43.2,44.1,2022-08-23_13:00:00,2359
1094,43.96,44.75,43.88,44.85,2022-08-23_14:00:00,2532
1095,44.75,44.99,44.51,45.0,2022-08-23_15:00:00,3041
1096,45.25,44.88,43.34,46.19,2022-08-24_07:00:00,10435
1097,44.88,45.2,44.83,45.35,2022-08-24_08:00:00,5337
1098,45.23,46.19,45.16,46.25,2022-08-24_09:00:00,8319
1099,46.16,45.56,44.57,46.16,2022-08-24_10:00:00,6151
1100,45.64,45.44,45.03,45.71,2022-08-24_11:00:00,1976
1101,45.5,45.5,45.43,45.83,2022-08-24_12:00:00,1136
1102,45.52,45.19,44.92,45.6,2022-08-24_13:00:00,2237
1103,45.19,43.5,42.13,46.1,2022-08-24_14:00:00,23770
1104,43.44,42.9,42.6,43.99,2022-08-24_15:00:00,5945
1105,42.44,43.78,41.0,44.31,2022-08-25_07:00:00,11148
1106,43.76,43.31,42.84,43.91,2022-08-25_08:00:00,3567
1107,43.37,43.77,43.37,44.0,2022-08-25_09:00:00,1689
1108,43.77,43.6,43.6,43.87,2022-08-25_10:00:00,1294
1109,43.71,43.42,43.28,43.8,2022-08-25_11:00:00,1684
1110,43.44,43.5,43.23,43.82,2022-08-25_12:00:00,1854
1111,43.52,43.5,43.25,43.57,2022-08-25_13:00:00,1441
1112,43.5,43.87,43.44,44.35,2022-08-25_14:00:00,2962
1113,43.93,43.9,43.44,43.99,2022-08-25_15:00:00,1030
1114,43.86,43.62,43.11,44.1,2022-08-26_07:00:00,2457
1115,43.51,43.58,43.41,43.88,2022-08-26_08:00:00,934
1116,43.5,43.4,43.37,43.59,2022-08-26_09:00:00,1206
1117,43.41,43.43,43.3,43.53,2022-08-26_10:00:00,1337
1118,43.44,43.43,43.33,43.51,2022-08-26_11:00:00,653
1119,43.47,43.49,43.3,43.65,2022-08-26_12:00:00,1857
1120,43.52,43.59,43.3,43.68,2022-08-26_13:00:00,3221
1121,43.57,43.39,43.35,43.59,2022-08-26_14:00:00,867
1122,43.4,43.39,43.1,43.41,2022-08-26_15:00:00,1036
1123,42.74,44.51,42.31,44.77,2022-08-29_07:00:00,6702
1124,44.5,44.5,44.19,44.57,2022-08-29_08:00:00,1992
1125,44.52,44.51,44.5,44.88,2022-08-29_09:00:00,3211
1126,44.53,44.72,44.51,44.78,2022-08-29_10:00:00,1560
1127,44.72,44.7,44.15,44.75,2022-08-29_11:00:00,2730
1128,44.69,44.48,44.4,44.69,2022-08-29_12:00:00,2131
1129,44.48,44.51,44.4,44.64,2022-08-29_13:00:00,1033
1130,44.51,44.66,44.35,44.72,2022-08-29_14:00:00,1351
1131,44.68,44.45,44.44,44.75,2022-08-29_15:00:00,1118
1132,44.97,44.96,44.8,46.1,2022-08-30_07:00:00,4969
1133,44.98,44.51,44.5,45.02,2022-08-30_08:00:00,4246
1134,44.56,45.0,44.55,45.0,2022-08-30_09:00:00,1575
1135,44.99,45.6,44.82,45.6,2022-08-30_10:00:00,2813
1136,45.6,45.17,44.5,45.65,2022-08-30_11:00:00,3113
1137,45.19,44.28,44.11,45.25,2022-08-30_12:00:00,4074
1138,44.26,44.52,44.26,44.7,2022-08-30_13:00:00,1749
1139,44.51,44.42,44.34,45.0,2022-08-30_14:00:00,1281
1140,44.38,44.57,44.36,44.63,2022-08-30_15:00:00,956
1141,45.2,44.66,44.1,46.09,2022-08-31_07:00:00,5632
1142,44.61,44.79,44.31,44.86,2022-08-31_08:00:00,1793
1143,44.87,44.58,44.48,44.87,2022-08-31_09:00:00,777
1144,44.54,44.49,44.48,44.6,2022-08-31_10:00:00,373
1145,44.48,44.5,44.48,44.79,2022-08-31_11:00:00,492
1146,44.53,44.82,44.49,44.84,2022-08-31_12:00:00,1008
1147,44.8,44.62,44.58,44.83,2022-08-31_13:00:00,1032
1148,44.62,44.78,44.55,44.8,2022-08-31_14:00:00,883
1149,44.76,44.8,44.61,44.8,2022-08-31_15:00:00,927
1150,44.79,44.88,44.57,45.1,2022-09-01_07:00:00,3299
1151,44.9,44.91,44.9,45.13,2022-09-01_08:00:00,935
1152,44.96,45.01,44.9,45.15,2022-09-01_09:00:00,1011
1153,45.02,45.0,44.99,45.15,2022-09-01_10:00:00,777
1154,44.99,45.2,44.96,45.2,2022-09-01_11:00:00,636
1155,45.14,45.08,44.96,45.29,2022-09-01_12:00:00,1272
1156,45.05,45.09,45.05,45.2,2022-09-01_13:00:00,418
1157,45.05,45.15,45.0,45.29,2022-09-01_14:00:00,1302
1158,45.2,45.15,45.05,45.2,2022-09-01_15:00:00,637
1159,45.16,45.5,44.87,45.82,2022-09-02_07:00:00,3786
1160,45.52,45.39,45.1,45.58,2022-09-02_08:00:00,2143
1161,45.39,45.55,45.27,45.6,2022-09-02_09:00:00,1109
1162,45.55,45.58,45.54,45.6,2022-09-02_10:00:00,613
1163,45.6,45.59,45.55,45.74,2022-09-02_11:00:00,1183
1164,45.59,45.35,45.3,45.66,2022-09-02_12:00:00,1731
1165,45.35,45.43,45.3,45.49,2022-09-02_13:00:00,682
1166,45.4,45.31,45.21,45.46,2022-09-02_14:00:00,705
1167,45.44,45.1,45.05,45.44,2022-09-02_15:00:00,481
1168,44.98,44.97,44.36,45.78,2022-09-05_07:00:00,2278
1169,44.75,44.69,44.67,44.97,2022-09-05_08:00:00,884
1170,44.79,44.3,44.12,44.87,2022-09-05_09:00:00,2499
1171,44.31,44.79,44.3,44.91,2022-09-05_10:00:00,1243
1172,44.8,44.92,44.78,45.0,2022-09-05_11:00:00,385
1173,44.91,44.92,44.8,45.03,2022-09-05_12:00:00,1884
1174,44.84,44.8,44.7,44.94,2022-09-05_13:00:00,386
1175,44.86,44.8,44.8,44.93,2022-09-05_14:00:00,345
1176,44.8,44.77,44.72,44.89,2022-09-05_15:00:00,364
1177,45.07,44.66,44.6,45.09,2022-09-06_07:00:00,1103
1178,44.6,44.95,44.5,45.02,2022-09-06_08:00:00,985
1179,44.92,45.0,44.83,45.0,2022-09-06_09:00:00,422
1180,44.94,44.7,44.64,45.0,2022-09-06_10:00:00,889
1181,44.67,42.0,41.72,44.77,2022-09-06_11:00:00,9217
1182,42.01,43.4,40.55,44.11,2022-09-06_12:00:00,9596
1183,43.37,43.21,39.0,43.81,2022-09-06_13:00:00,4104
1184,43.21,43.11,42.77,43.21,2022-09-06_14:00:00,1837
1185,43.05,43.18,42.8,43.18,2022-09-06_15:00:00,792
1186,43.33,42.75,41.3,43.33,2022-09-07_07:00:00,2980
1187,42.9,42.9,42.56,42.99,2022-09-07_08:00:00,867
1188,42.91,43.03,42.77,43.12,2022-09-07_09:00:00,1782
1189,43.09,43.25,42.93,43.35,2022-09-07_10:00:00,747
1190,43.23,43.76,43.12,43.84,2022-09-07_11:00:00,1014
1191,43.76,44.43,43.74,44.58,2022-09-07_12:00:00,2432
1192,44.43,44.1,43.91,44.48,2022-09-07_13:00:00,1657
1193,44.09,44.57,43.9,44.58,2022-09-07_14:00:00,1784
1194,44.52,44.45,44.39,44.76,2022-09-07_15:00:00,1993
1195,44.48,45.15,44.44,45.56,2022-09-08_07:00:00,3867
1196,45.16,45.2,44.9,45.24,2022-09-08_08:00:00,1779
1197,45.22,45.54,45.18,45.6,2022-09-08_09:00:00,4979
1198,45.51,46.51,45.51,47.0,2022-09-08_10:00:00,5265
1199,46.55,46.98,46.53,47.0,2022-09-08_11:00:00,6650
1200,46.99,46.18,45.6,47.13,2022-09-08_12:00:00,7585
1201,46.14,45.96,45.71,46.82,2022-09-08_13:00:00,2185
1202,45.96,45.01,45.01,45.97,2022-09-08_14:00:00,2056
1203,45.01,45.24,44.0,45.44,2022-09-08_15:00:00,2490
1204,45.33,45.89,45.18,46.3,2022-09-09_07:00:00,5167
1205,45.86,46.05,45.71,46.17,2022-09-09_08:00:00,994
1206,46.0,45.95,45.8,46.05,2022-09-09_09:00:00,2107
1207,45.97,46.1,45.93,46.16,2022-09-09_10:00:00,753
1208,46.12,46.0,46.0,46.3,2022-09-09_11:00:00,1474
1209,46.03,45.98,45.89,46.3,2022-09-09_12:00:00,4371
1210,45.98,46.21,45.96,46.3,2022-09-09_13:00:00,2115
1211,46.14,45.95,45.95,46.45,2022-09-09_14:00:00,1095
1212,45.96,46.01,45.8,46.1,2022-09-09_15:00:00,1177
1213,45.89,47.13,45.89,47.92,2022-09-12_07:00:00,12845
1214,47.28,47.52,46.85,47.67,2022-09-12_08:00:00,2689
1215,47.52,47.45,47.45,47.69,2022-09-12_09:00:00,1135
1216,47.45,47.36,47.25,47.54,2022-09-12_10:00:00,1058
1217,47.35,47.8,47.25,47.98,2022-09-12_11:00:00,2734
1218,47.79,47.87,47.54,48.1,2022-09-12_12:00:00,3782
1219,47.87,47.81,47.8,48.0,2022-09-12_13:00:00,1363
1220,47.81,48.04,47.78,48.49,2022-09-12_14:00:00,3024
1221,48.04,48.21,47.8,48.21,2022-09-12_15:00:00,988
1222,48.5,49.61,48.5,49.97,2022-09-13_07:00:00,7160
1223,49.55,49.9,49.51,49.9,2022-09-13_08:00:00,2926
1224,49.91,49.98,49.89,50.0,2022-09-13_09:00:00,2980
1225,49.98,50.62,49.89,50.7,2022-09-13_10:00:00,4352
1226,50.62,50.78,50.6,50.78,2022-09-13_11:00:00,2335
1227,50.78,49.65,49.25,50.88,2022-09-13_12:00:00,10362
