,open,close,low,high,time,volume
2125,1487.0,1487.0,1483.0,1490.0,2023-07-24_11:00:00,45585
2126,1487.0,1485.2,1479.2,1487.6,2023-07-24_12:00:00,45857
2127,1485.2,1473.8,1468.0,1486.6,2023-07-24_13:00:00,124118
2128,1473.6,1470.6,1470.0,1474.2,2023-07-24_14:00:00,55875
2129,1470.6,1468.8,1468.8,1473.8,2023-07-24_15:00:00,59209
2130,1468.8,1473.4,1468.6,1474.0,2023-07-24_16:00:00,32054
2131,1473.2,1473.6,1471.6,1474.8,2023-07-24_17:00:00,16345
2132,1473.4,1475.0,1473.0,1475.0,2023-07-24_18:00:00,9574
2133,1475.0,1477.0,1474.6,1477.8,2023-07-24_19:00:00,20146
2134,1477.4,1476.4,1475.0,1477.8,2023-07-24_20:00:00,16238
2135,1478.0,1478.0,1478.0,1478.0,2023-07-25_06:00:00,582
2136,1477.6,1473.8,1468.4,1478.0,2023-07-25_07:00:00,99467
2137,1473.8,1473.2,1470.6,1474.0,2023-07-25_08:00:00,49934
2138,1473.2,1471.6,1469.6,1473.4,2023-07-25_09:00:00,48129
2139,1471.6,1468.0,1466.0,1471.6,2023-07-25_10:00:00,132829
2140,1468.0,1467.8,1467.0,1468.0,2023-07-25_11:00:00,56270
2141,1468.0,1469.8,1465.4,1471.0,2023-07-25_12:00:00,116697
2142,1470.0,1470.8,1469.2,1472.6,2023-07-25_13:00:00,46119
2143,1471.0,1470.0,1466.4,1473.8,2023-07-25_14:00:00,123137
2144,1469.6,1469.4,1469.4,1472.6,2023-07-25_15:00:00,53165
2145,1469.4,1472.6,1469.2,1473.2,2023-07-25_16:00:00,30885
2146,1472.6,1473.6,1472.6,1474.6,2023-07-25_17:00:00,19345
2147,1473.6,1473.2,1473.2,1474.0,2023-07-25_18:00:00,14291
2148,1473.6,1472.2,1469.4,1474.0,2023-07-25_19:00:00,24217
2149,1472.2,1472.0,1469.4,1473.2,2023-07-25_20:00:00,13006
2150,1472.0,1472.0,1472.0,1472.0,2023-07-26_06:00:00,1355
2151,1471.8,1481.8,1468.2,1490.0,2023-07-26_07:00:00,337062
2152,1482.0,1486.6,1472.2,1487.6,2023-07-26_08:00:00,157369
2153,1486.0,1482.8,1481.0,1488.0,2023-07-26_09:00:00,129419
2154,1482.8,1488.0,1482.2,1489.0,2023-07-26_10:00:00,94453
2155,1488.2,1490.6,1485.8,1493.0,2023-07-26_11:00:00,108371
2156,1490.6,1493.0,1488.6,1493.6,2023-07-26_12:00:00,71391
2157,1492.8,1500.2,1492.2,1507.4,2023-07-26_13:00:00,319215
2158,1500.4,1506.0,1500.2,1509.0,2023-07-26_14:00:00,186737
2159,1506.2,1502.0,1502.0,1509.0,2023-07-26_15:00:00,121131
2160,1503.2,1498.2,1495.0,1503.6,2023-07-26_16:00:00,68302
2161,1498.6,1502.6,1498.2,1502.6,2023-07-26_17:00:00,32729
2162,1502.6,1502.0,1499.6,1503.0,2023-07-26_18:00:00,23446
2163,1501.8,1499.8,1499.0,1502.6,2023-07-26_19:00:00,18178
2164,1499.8,1494.4,1493.0,1500.0,2023-07-26_20:00:00,36877
2165,1502.0,1502.0,1502.0,1502.0,2023-07-27_06:00:00,2962
2166,1501.0,1495.6,1487.0,1512.0,2023-07-27_07:00:00,303729
2167,1495.6,1495.6,1487.4,1496.0,2023-07-27_08:00:00,112374
2168,1495.6,1492.0,1490.0,1496.0,2023-07-27_09:00:00,71553
2169,1492.0,1489.0,1487.2,1492.0,2023-07-27_10:00:00,74381
2170,1489.0,1491.8,1488.8,1493.8,2023-07-27_11:00:00,41004
2171,1492.4,1495.8,1491.2,1498.0,2023-07-27_12:00:00,49490
2172,1495.8,1494.8,1492.6,1497.2,2023-07-27_13:00:00,31804
2173,1494.8,1496.8,1492.8,1497.8,2023-07-27_14:00:00,57439
2174,1496.6,1507.0,1496.2,1507.0,2023-07-27_15:00:00,131928
2175,1504.4,1499.0,1496.2,1505.4,2023-07-27_16:00:00,80576
2176,1498.4,1497.4,1496.8,1499.6,2023-07-27_17:00:00,9379
2177,1497.4,1498.0,1495.8,1498.8,2023-07-27_18:00:00,9671
2178,1498.0,1494.4,1494.4,1498.8,2023-07-27_19:00:00,14133
2179,1494.4,1496.0,1494.2,1497.0,2023-07-27_20:00:00,6531
2180,1496.0,1496.0,1496.0,1496.0,2023-07-28_06:00:00,481
2181,1495.8,1495.0,1491.0,1501.0,2023-07-28_07:00:00,98537
2182,1495.0,1494.2,1490.2,1495.0,2023-07-28_08:00:00,50299
2183,1494.6,1493.0,1491.8,1495.0,2023-07-28_09:00:00,35625
2184,1493.0,1495.0,1490.8,1495.0,2023-07-28_10:00:00,47855
2185,1495.0,1493.8,1492.4,1495.0,2023-07-28_11:00:00,91871
2186,1493.8,1497.6,1490.2,1498.0,2023-07-28_12:00:00,62513
2187,1497.6,1496.2,1494.6,1498.6,2023-07-28_13:00:00,24422
2188,1496.2,1499.4,1495.0,1499.8,2023-07-28_14:00:00,51665
2189,1499.0,1502.0,1495.0,1502.0,2023-07-28_15:00:00,75409
2190,1501.6,1497.8,1495.4,1501.6,2023-07-28_16:00:00,13151
2191,1498.4,1500.4,1498.4,1500.6,2023-07-28_17:00:00,14969
2192,1500.2,1500.0,1498.0,1500.4,2023-07-28_18:00:00,24699
2193,1500.4,1500.4,1497.4,1500.6,2023-07-28_19:00:00,19958
2194,1500.4,1500.2,1497.2,1501.0,2023-07-28_20:00:00,24739
2195,1494.0,1503.8,1491.6,1507.0,2023-07-29_07:00:00,480
2196,1503.8,1509.0,1491.8,1510.6,2023-07-29_08:00:00,921
2197,1509.0,1495.0,1490.0,1509.4,2023-07-29_09:00:00,758
2198,1507.0,1509.6,1494.2,1509.6,2023-07-29_10:00:00,496
2199,1497.4,1514.2,1497.4,1516.4,2023-07-29_11:00:00,958
2200,1514.6,1505.4,1503.0,1520.4,2023-07-29_12:00:00,754
2201,1505.4,1509.8,1497.2,1519.4,2023-07-29_13:00:00,901
2202,1510.0,1513.6,1497.6,1513.6,2023-07-29_14:00:00,337
2203,1513.6,1508.4,1501.6,1521.4,2023-07-29_15:00:00,667
2204,1520.8,1509.2,1502.8,1522.4,2023-07-30_07:00:00,1153
2205,1521.6,1507.2,1507.2,1521.6,2023-07-30_08:00:00,394
2206,1519.4,1520.2,1506.8,1522.6,2023-07-30_09:00:00,672
2207,1521.2,1511.2,1508.4,1524.0,2023-07-30_10:00:00,704
2208,1508.6,1506.4,1505.2,1519.4,2023-07-30_11:00:00,694
2209,1518.8,1507.8,1505.2,1522.6,2023-07-30_12:00:00,622
2210,1520.0,1506.2,1506.0,1521.4,2023-07-30_13:00:00,404
2211,1506.0,1504.4,1504.2,1518.4,2023-07-30_14:00:00,233
2212,1504.4,1506.0,1503.4,1518.4,2023-07-30_15:00:00,308
2213,1504.2,1504.2,1504.2,1504.2,2023-07-31_06:00:00,2490
2214,1504.0,1504.8,1502.4,1519.6,2023-07-31_07:00:00,189572
2215,1505.6,1505.0,1501.0,1507.2,2023-07-31_08:00:00,67783
2216,1505.0,1511.0,1504.2,1511.0,2023-07-31_09:00:00,72176
2217,1511.0,1512.4,1510.0,1515.0,2023-07-31_10:00:00,90519
2218,1513.0,1507.6,1507.2,1515.0,2023-07-31_11:00:00,89244
2219,1507.6,1508.6,1507.0,1511.0,2023-07-31_12:00:00,35877
2220,1508.2,1512.8,1508.0,1513.8,2023-07-31_13:00:00,29933
2221,1513.0,1514.6,1512.4,1515.0,2023-07-31_14:00:00,62491
2222,1514.8,1524.8,1513.2,1524.8,2023-07-31_15:00:00,99834
2223,1522.6,1520.2,1517.4,1522.8,2023-07-31_16:00:00,49292
2224,1520.2,1518.8,1518.2,1522.8,2023-07-31_17:00:00,28046
2225,1518.8,1518.4,1517.4,1520.0,2023-07-31_18:00:00,22986
2226,1519.2,1517.2,1516.2,1519.4,2023-07-31_19:00:00,15920
2227,1517.4,1519.4,1516.6,1519.8,2023-07-31_20:00:00,9163
2228,1524.0,1524.0,1524.0,1524.0,2023-08-01_06:00:00,1944
2229,1523.6,1515.0,1508.8,1525.0,2023-08-01_07:00:00,177690
2230,1514.4,1517.4,1513.6,1519.0,2023-08-01_08:00:00,98134
2231,1517.4,1522.0,1516.0,1523.6,2023-08-01_09:00:00,56627
2232,1522.0,1519.4,1516.8,1522.0,2023-08-01_10:00:00,54374
2233,1519.2,1522.0,1517.0,1522.4,2023-08-01_11:00:00,82158
2234,1521.4,1522.0,1521.0,1522.8,2023-08-01_12:00:00,38259
2235,1522.0,1525.6,1521.0,1526.2,2023-08-01_13:00:00,113214
2236,1526.2,1526.8,1521.8,1528.8,2023-08-01_14:00:00,77091
2237,1526.8,1524.0,1524.0,1530.0,2023-08-01_15:00:00,102343
2238,1525.4,1524.4,1523.0,1526.8,2023-08-01_16:00:00,21833
2239,1524.6,1521.0,1521.0,1526.0,2023-08-01_17:00:00,12880
2240,1521.2,1524.6,1520.6,1525.0,2023-08-01_18:00:00,7689
2241,1524.6,1525.6,1522.6,1525.8,2023-08-01_19:00:00,10265
2242,1525.2,1525.2,1523.8,1526.4,2023-08-01_20:00:00,12041
2243,1522.4,1522.4,1522.4,1522.4,2023-08-02_06:00:00,2798
2244,1522.8,1527.2,1518.0,1529.0,2023-08-02_07:00:00,180569
2245,1527.2,1542.0,1525.4,1544.6,2023-08-02_08:00:00,187963
2246,1542.0,1549.2,1540.6,1550.0,2023-08-02_09:00:00,100933
2247,1549.2,1558.2,1548.0,1559.0,2023-08-02_10:00:00,110838
2248,1558.2,1565.6,1556.2,1566.8,2023-08-02_11:00:00,196260
2249,1565.6,1558.8,1557.0,1565.6,2023-08-02_12:00:00,103982
2250,1558.8,1559.8,1555.6,1562.8,2023-08-02_13:00:00,219469
2251,1559.8,1565.0,1558.0,1571.2,2023-08-02_14:00:00,140217
2252,1565.8,1553.8,1553.8,1566.0,2023-08-02_15:00:00,118552
2253,1553.0,1552.0,1523.0,1553.6,2023-08-02_16:00:00,117049
2254,1552.0,1552.4,1551.4,1553.4,2023-08-02_17:00:00,11416
2255,1552.4,1553.0,1550.0,1554.8,2023-08-02_18:00:00,20357
2256,1553.0,1558.0,1553.0,1558.0,2023-08-02_19:00:00,12569
2257,1557.8,1556.2,1555.2,1558.0,2023-08-02_20:00:00,8328
2258,1558.0,1558.0,1558.0,1558.0,2023-08-03_06:00:00,2097
2259,1557.0,1571.0,1556.2,1580.0,2023-08-03_07:00:00,270008
2260,1571.0,1570.2,1565.2,1572.0,2023-08-03_08:00:00,76717
2261,1570.0,1577.0,1570.0,1580.0,2023-08-03_09:00:00,112363
2262,1576.8,1586.0,1571.6,1587.0,2023-08-03_10:00:00,105818
2263,1585.8,1593.0,1585.6,1595.0,2023-08-03_11:00:00,116853
2264,1593.2,1589.6,1586.6,1598.0,2023-08-03_12:00:00,163100
2265,1590.0,1599.4,1586.2,1599.6,2023-08-03_13:00:00,135322
2266,1599.6,1597.2,1592.6,1599.8,2023-08-03_14:00:00,96693
2267,1597.2,1591.2,1591.2,1602.0,2023-08-03_15:00:00,133697
2268,1592.8,1596.0,1591.4,1597.8,2023-08-03_16:00:00,52120
2269,1595.6,1596.6,1594.0,1597.4,2023-08-03_17:00:00,16691
2270,1596.6,1598.0,1596.4,1600.0,2023-08-03_18:00:00,18914
2271,1598.0,1607.0,1597.6,1607.8,2023-08-03_19:00:00,35486
2272,1607.0,1602.4,1600.4,1608.6,2023-08-03_20:00:00,23998
2273,1602.4,1602.4,1602.4,1602.4,2023-08-04_06:00:00,1694
2274,1602.0,1617.6,1593.0,1621.0,2023-08-04_07:00:00,211934
2275,1617.8,1615.8,1608.4,1620.0,2023-08-04_08:00:00,100241
2276,1615.2,1616.2,1613.2,1619.0,2023-08-04_09:00:00,53820
2277,1617.0,1612.6,1610.0,1618.2,2023-08-04_10:00:00,77890
2278,1613.0,1606.0,1600.2,1616.4,2023-08-04_11:00:00,117366
2279,1606.0,1589.4,1575.6,1606.2,2023-08-04_12:00:00,429672
2280,1589.8,1587.2,1582.6,1597.0,2023-08-04_13:00:00,125963
2281,1587.2,1592.0,1580.0,1593.0,2023-08-04_14:00:00,120154
2282,1592.0,1590.0,1580.2,1592.0,2023-08-04_15:00:00,121530
2283,1590.0,1567.6,1558.0,1590.6,2023-08-04_16:00:00,148619
2284,1568.8,1571.8,1568.4,1579.4,2023-08-04_17:00:00,44206
2285,1572.0,1580.8,1570.4,1581.8,2023-08-04_18:00:00,23763
2286,1580.2,1577.8,1576.2,1582.0,2023-08-04_19:00:00,18024
2287,1578.0,1577.0,1575.0,1583.0,2023-08-04_20:00:00,21122
2288,1583.4,1586.6,1567.6,1612.4,2023-08-05_07:00:00,3800
2289,1586.4,1586.0,1581.8,1600.2,2023-08-05_08:00:00,1208
2290,1585.8,1588.4,1585.0,1601.6,2023-08-05_09:00:00,1103
2291,1601.4,1602.4,1584.6,1604.6,2023-08-05_10:00:00,1047
2292,1602.6,1587.6,1585.6,1606.0,2023-08-05_11:00:00,1053
2293,1600.6,1595.6,1582.8,1601.4,2023-08-05_12:00:00,554
2294,1595.6,1592.6,1578.6,1596.8,2023-08-05_13:00:00,526
2295,1592.8,1580.0,1579.6,1595.2,2023-08-05_14:00:00,422
2296,1591.6,1591.4,1578.4,1593.8,2023-08-05_15:00:00,328
2297,1578.4,1581.2,1578.2,1596.6,2023-08-06_07:00:00,849
2298,1581.0,1577.8,1574.4,1595.2,2023-08-06_08:00:00,815
2299,1577.8,1592.0,1576.8,1592.6,2023-08-06_09:00:00,421
2300,1592.0,1591.6,1578.0,1592.0,2023-08-06_10:00:00,215
2301,1578.8,1578.6,1578.0,1593.2,2023-08-06_11:00:00,292
2302,1591.4,1590.0,1577.0,1591.8,2023-08-06_12:00:00,209
2303,1590.0,1585.4,1572.4,1591.8,2023-08-06_13:00:00,452
2304,1585.4,1578.4,1571.8,1593.6,2023-08-06_14:00:00,787
2305,1591.2,1585.8,1578.0,1599.4,2023-08-06_15:00:00,444
2306,1587.0,1587.0,1587.0,1587.0,2023-08-07_06:00:00,2428
2307,1586.8,1609.4,1586.0,1609.8,2023-08-07_07:00:00,224882
2308,1609.4,1611.0,1606.4,1620.0,2023-08-07_08:00:00,134991
2309,1611.6,1600.4,1598.8,1612.8,2023-08-07_09:00:00,97458
2310,1600.4,1600.8,1597.4,1606.2,2023-08-07_10:00:00,59877
2311,1600.2,1593.2,1590.6,1602.0,2023-08-07_11:00:00,74683
2312,1593.2,1588.6,1582.2,1597.0,2023-08-07_12:00:00,87286
2313,1588.0,1606.6,1585.2,1606.6,2023-08-07_13:00:00,81947
2314,1606.6,1601.2,1598.2,1606.6,2023-08-07_14:00:00,99916
2315,1600.4,1585.0,1585.0,1605.0,2023-08-07_15:00:00,97778
2316,1585.6,1581.8,1578.0,1591.0,2023-08-07_16:00:00,72506
2317,1581.2,1570.8,1567.6,1581.8,2023-08-07_17:00:00,66027
2318,1570.2,1581.4,1570.0,1582.0,2023-08-07_18:00:00,23715
2319,1581.4,1589.0,1580.8,1590.8,2023-08-07_19:00:00,30111
2320,1589.0,1593.4,1587.8,1593.6,2023-08-07_20:00:00,20928
2321,1596.2,1596.2,1596.2,1596.2,2023-08-08_06:00:00,1310
2322,1596.2,1569.6,1564.2,1597.8,2023-08-08_07:00:00,208482
2323,1569.8,1577.8,1560.0,1583.6,2023-08-08_08:00:00,205474
2324,1577.8,1566.6,1561.0,1578.4,2023-08-08_09:00:00,66478
2325,1567.4,1567.8,1565.6,1572.6,2023-08-08_10:00:00,54273
2326,1568.4,1572.0,1567.0,1577.0,2023-08-08_11:00:00,87292
2327,1571.8,1568.0,1567.6,1578.6,2023-08-08_12:00:00,63194
2328,1567.6,1571.6,1567.0,1574.0,2023-08-08_13:00:00,58512
2329,1571.4,1582.8,1571.0,1584.4,2023-08-08_14:00:00,84286
2330,1583.0,1583.4,1575.4,1583.4,2023-08-08_15:00:00,35051
2331,1583.0,1588.4,1580.4,1592.0,2023-08-08_16:00:00,39629
2332,1589.0,1583.6,1581.4,1589.2,2023-08-08_17:00:00,11119
2333,1583.0,1586.0,1583.0,1587.2,2023-08-08_18:00:00,7688
2334,1586.0,1591.0,1586.0,1591.8,2023-08-08_19:00:00,14712
2335,1591.0,1594.4,1590.2,1597.0,2023-08-08_20:00:00,20907
2336,1599.2,1599.2,1599.2,1599.2,2023-08-09_06:00:00,2306
2337,1598.2,1599.8,1590.6,1606.2,2023-08-09_07:00:00,144950
2338,1599.8,1600.6,1598.2,1604.0,2023-08-09_08:00:00,60431
2339,1600.0,1592.6,1590.4,1604.0,2023-08-09_09:00:00,97368
2340,1592.6,1585.6,1582.4,1597.4,2023-08-09_10:00:00,94656
2341,1586.6,1594.6,1585.0,1594.8,2023-08-09_11:00:00,41244
2342,1594.8,1586.2,1586.2,1594.8,2023-08-09_12:00:00,42369
2343,1586.2,1598.2,1585.4,1600.0,2023-08-09_13:00:00,52672
2344,1597.8,1601.8,1596.4,1603.0,2023-08-09_14:00:00,51541
2345,1601.8,1587.8,1587.8,1602.0,2023-08-09_15:00:00,57889
2346,1588.8,1589.8,1587.0,1592.4,2023-08-09_16:00:00,21953
2347,1589.8,1591.4,1589.6,1592.8,2023-08-09_17:00:00,15035
2348,1592.2,1594.0,1591.4,1594.0,2023-08-09_18:00:00,4083
2349,1594.0,1596.6,1593.2,1597.8,2023-08-09_19:00:00,9209
2350,1597.6,1592.2,1592.0,1597.8,2023-08-09_20:00:00,12281
2351,1596.0,1596.0,1596.0,1596.0,2023-08-10_06:00:00,831
2352,1597.6,1615.2,1597.6,1619.0,2023-08-10_07:00:00,395175
2353,1615.2,1635.4,1614.8,1643.6,2023-08-10_08:00:00,510284
2354,1635.0,1627.4,1627.2,1639.0,2023-08-10_09:00:00,165129
2355,1627.4,1629.6,1627.0,1637.2,2023-08-10_10:00:00,85433
2356,1630.0,1637.0,1629.6,1641.4,2023-08-10_11:00:00,107892
2357,1637.0,1640.4,1633.0,1642.6,2023-08-10_12:00:00,76772
2358,1640.4,1642.4,1635.8,1643.2,2023-08-10_13:00:00,105751
2359,1643.0,1634.4,1633.6,1644.6,2023-08-10_14:00:00,90839
2360,1634.4,1628.6,1628.2,1637.0,2023-08-10_15:00:00,98233
2361,1630.0,1633.2,1630.0,1635.0,2023-08-10_16:00:00,25601
2362,1633.0,1633.0,1631.4,1634.6,2023-08-10_17:00:00,14572
2363,1633.0,1635.4,1632.8,1636.0,2023-08-10_18:00:00,12600
2364,1635.2,1638.2,1634.0,1639.4,2023-08-10_19:00:00,22131
2365,1639.0,1639.0,1636.2,1641.6,2023-08-10_20:00:00,24109
2366,1643.6,1643.6,1643.6,1643.6,2023-08-11_06:00:00,755
2367,1643.0,1641.8,1630.0,1647.0,2023-08-11_07:00:00,315388
2368,1642.0,1634.0,1632.0,1645.6,2023-08-11_08:00:00,169076
2369,1633.8,1634.0,1630.8,1634.0,2023-08-11_09:00:00,91591
2370,1634.0,1630.0,1623.4,1637.2,2023-08-11_10:00:00,155103
2371,1629.6,1638.2,1628.2,1638.8,2023-08-11_11:00:00,64926
2372,1638.2,1642.6,1636.8,1643.0,2023-08-11_12:00:00,65367
2373,1642.0,1643.8,1637.0,1645.6,2023-08-11_13:00:00,63703
2374,1643.6,1643.8,1640.2,1644.6,2023-08-11_14:00:00,30547
2375,1643.6,1644.0,1639.2,1645.8,2023-08-11_15:00:00,52369
2376,1639.8,1648.2,1639.8,1650.0,2023-08-11_16:00:00,52638
2377,1648.2,1652.0,1647.6,1653.8,2023-08-11_17:00:00,27032
2378,1652.0,1652.4,1651.0,1654.4,2023-08-11_18:00:00,18120
2379,1653.0,1652.4,1650.0,1654.0,2023-08-11_19:00:00,25582
2380,1651.4,1658.6,1650.2,1659.0,2023-08-11_20:00:00,39143
2381,1665.4,1666.0,1651.8,1684.8,2023-08-12_07:00:00,2178
2382,1666.0,1670.8,1657.0,1703.6,2023-08-12_08:00:00,5825
2383,1684.6,1692.8,1670.6,1696.2,2023-08-12_09:00:00,2711
2384,1693.0,1670.6,1659.8,1697.0,2023-08-12_10:00:00,2283
2385,1684.2,1679.6,1654.8,1684.2,2023-08-12_11:00:00,1489
2386,1679.6,1670.6,1666.0,1685.2,2023-08-12_12:00:00,709
2387,1684.8,1683.8,1668.8,1700.2,2023-08-12_13:00:00,2301
2388,1670.2,1672.4,1667.6,1688.8,2023-08-12_14:00:00,2934
2389,1672.2,1674.2,1670.4,1690.6,2023-08-12_15:00:00,812
2390,1688.0,1689.8,1674.4,1698.8,2023-08-13_07:00:00,2017
2391,1690.2,1684.6,1670.6,1691.0,2023-08-13_08:00:00,634
2392,1684.8,1688.0,1664.6,1688.0,2023-08-13_09:00:00,745
2393,1688.0,1678.0,1672.8,1692.8,2023-08-13_10:00:00,970
2394,1691.6,1691.6,1672.6,1692.6,2023-08-13_11:00:00,804
2395,1691.8,1682.2,1672.0,1703.2,2023-08-13_12:00:00,1809
2396,1679.8,1688.8,1674.2,1692.2,2023-08-13_13:00:00,767
2397,1676.0,1683.2,1672.2,1695.8,2023-08-13_14:00:00,1046
2398,1669.6,1681.6,1664.2,1686.4,2023-08-13_15:00:00,649
2399,1675.6,1675.6,1675.6,1675.6,2023-08-14_06:00:00,10888
2400,1676.4,1690.8,1658.6,1699.0,2023-08-14_07:00:00,468305
2401,1690.8,1687.8,1682.0,1694.6,2023-08-14_08:00:00,156573
2402,1688.0,1691.0,1685.8,1696.0,2023-08-14_09:00:00,88931
2403,1691.6,1690.8,1687.4,1692.0,2023-08-14_10:00:00,100182
2404,1690.8,1686.2,1686.0,1691.4,2023-08-14_11:00:00,59829
2405,1686.8,1688.8,1685.0,1690.6,2023-08-14_12:00:00,44126
2406,1688.6,1690.4,1688.2,1691.4,2023-08-14_13:00:00,44665
2407,1690.4,1660.2,1631.4,1692.0,2023-08-14_14:00:00,670482
2408,1660.0,1645.0,1643.0,1661.0,2023-08-14_15:00:00,213633
2409,1643.2,1618.6,1617.6,1646.8,2023-08-14_16:00:00,209428
2410,1618.8,1616.0,1615.0,1624.4,2023-08-14_17:00:00,120796
2411,1615.8,1624.6,1603.0,1625.0,2023-08-14_18:00:00,112742
2412,1624.6,1628.2,1623.2,1630.0,2023-08-14_19:00:00,52444
2413,1628.0,1624.4,1624.0,1628.2,2023-08-14_20:00:00,24406
2414,1615.2,1615.2,1615.2,1615.2,2023-08-15_06:00:00,2404
2415,1615.0,1653.2,1605.2,1656.4,2023-08-15_07:00:00,422975
2416,1652.8,1628.4,1627.2,1653.0,2023-08-15_08:00:00,147662
2417,1627.4,1645.4,1627.2,1650.0,2023-08-15_09:00:00,63750
2418,1645.4,1646.8,1644.6,1652.8,2023-08-15_10:00:00,56713
2419,1645.6,1654.2,1642.2,1655.0,2023-08-15_11:00:00,59673
2420,1654.4,1639.4,1635.0,1654.6,2023-08-15_12:00:00,56003
2421,1639.6,1649.8,1636.2,1650.6,2023-08-15_13:00:00,45511
2422,1649.4,1648.2,1643.6,1650.8,2023-08-15_14:00:00,26329
2423,1648.2,1621.4,1621.4,1651.2,2023-08-15_15:00:00,112253
2424,1624.0,1627.2,1621.8,1629.4,2023-08-15_16:00:00,39665
2425,1627.0,1628.0,1626.0,1629.4,2023-08-15_17:00:00,7620
2426,1628.0,1628.0,1626.2,1629.4,2023-08-15_18:00:00,8595
2427,1628.0,1620.0,1620.0,1628.6,2023-08-15_19:00:00,32494
2428,1620.0,1622.0,1619.2,1623.6,2023-08-15_20:00:00,22977
2429,1625.0,1625.0,1625.0,1625.0,2023-08-16_06:00:00,1477
2430,1625.0,1621.0,1612.0,1635.0,2023-08-16_07:00:00,161413
2431,1620.2,1595.4,1591.0,1622.4,2023-08-16_08:00:00,208725
2432,1596.2,1581.8,1581.2,1603.6,2023-08-16_09:00:00,168894
2433,1581.8,1588.6,1577.6,1597.4,2023-08-16_10:00:00,181946
2434,1588.8,1576.0,1572.0,1595.2,2023-08-16_11:00:00,106809
2435,1575.8,1574.4,1570.4,1582.0,2023-08-16_12:00:00,143370
2436,1575.0,1580.8,1573.0,1581.6,2023-08-16_13:00:00,68994
2437,1581.0,1581.0,1573.6,1582.6,2023-08-16_14:00:00,60657
2438,1581.2,1589.4,1579.0,1589.4,2023-08-16_15:00:00,105390
2439,1588.0,1604.8,1587.0,1609.8,2023-08-16_16:00:00,122745
2440,1604.0,1597.8,1595.2,1604.8,2023-08-16_17:00:00,24243
2441,1598.6,1590.8,1590.4,1598.6,2023-08-16_18:00:00,18370
2442,1590.2,1593.6,1586.8,1596.4,2023-08-16_19:00:00,20045
2443,1593.6,1598.6,1593.4,1598.8,2023-08-16_20:00:00,15244
2444,1599.0,1599.0,1599.0,1599.0,2023-08-17_06:00:00,6523
2445,1599.0,1599.2,1590.2,1611.8,2023-08-17_07:00:00,156888
2446,1599.2,1604.8,1595.6,1606.0,2023-08-17_08:00:00,118578
2447,1605.0,1578.4,1577.0,1606.0,2023-08-17_09:00:00,151422
2448,1578.4,1585.2,1575.6,1594.0,2023-08-17_10:00:00,56989
2449,1585.2,1597.4,1584.8,1601.6,2023-08-17_11:00:00,62268
2450,1597.6,1600.4,1593.0,1604.0,2023-08-17_12:00:00,55623
2451,1601.0,1608.0,1588.2,1608.2,2023-08-17_13:00:00,76956
2452,1608.0,1606.6,1589.6,1618.2,2023-08-17_14:00:00,210398
2453,1606.6,1603.2,1602.4,1613.8,2023-08-17_15:00:00,49518
2454,1603.4,1601.2,1598.8,1605.2,2023-08-17_16:00:00,16043
2455,1602.0,1602.6,1600.0,1603.2,2023-08-17_17:00:00,6349
2456,1602.6,1601.0,1600.0,1604.4,2023-08-17_18:00:00,16765
2457,1602.0,1599.4,1595.6,1602.2,2023-08-17_19:00:00,23237
2458,1599.4,1607.2,1598.6,1609.8,2023-08-17_20:00:00,28808
2459,1606.0,1606.0,1606.0,1606.0,2023-08-18_06:00:00,2450
2460,1606.0,1603.0,1600.8,1612.0,2023-08-18_07:00:00,146446
2461,1603.4,1602.2,1600.8,1608.0,2023-08-18_08:00:00,32252
2462,1603.0,1609.4,1602.8,1609.6,2023-08-18_09:00:00,27184
2463,1609.6,1615.4,1608.8,1619.6,2023-08-18_10:00:00,73860
2464,1615.4,1622.8,1611.8,1623.2,2023-08-18_11:00:00,79984
2465,1622.8,1618.8,1616.0,1623.2,2023-08-18_12:00:00,49798
2466,1618.8,1626.0,1618.2,1626.0,2023-08-18_13:00:00,58183
2467,1626.0,1638.0,1624.0,1638.8,2023-08-18_14:00:00,84479
2468,1638.0,1637.6,1635.6,1640.0,2023-08-18_15:00:00,59797
2469,1637.0,1646.4,1637.0,1650.0,2023-08-18_16:00:00,70768
2470,1647.0,1642.6,1639.2,1648.6,2023-08-18_17:00:00,49973
2471,1642.4,1639.4,1636.0,1643.0,2023-08-18_18:00:00,18843
2472,1639.0,1645.2,1636.2,1645.2,2023-08-18_19:00:00,12968
2473,1644.2,1644.2,1643.0,1646.6,2023-08-18_20:00:00,12623
2474,1651.8,1658.4,1636.8,1658.4,2023-08-19_07:00:00,1085
2475,1644.8,1640.2,1636.2,1660.2,2023-08-19_08:00:00,888
2476,1653.6,1651.8,1638.6,1654.2,2023-08-19_09:00:00,366
2477,1638.2,1646.8,1631.4,1651.6,2023-08-19_10:00:00,603
2478,1633.4,1646.6,1633.2,1648.2,2023-08-19_11:00:00,245
2479,1646.8,1631.6,1631.6,1647.8,2023-08-19_12:00:00,326
2480,1644.8,1643.6,1628.4,1646.6,2023-08-19_13:00:00,553
2481,1643.6,1643.2,1629.0,1644.0,2023-08-19_14:00:00,240
2482,1643.8,1645.0,1630.0,1645.0,2023-08-19_15:00:00,192
2483,1631.6,1639.4,1631.4,1653.0,2023-08-20_07:00:00,604
